Symbol,Company Name
ANF,ANF (Abercrombie & Fitch Company Common Stock)
ANGH,ANGH (Anghami Inc. Ordinary Shares)
ANGHW,ANGHW (Anghami Inc. Warrants)
ANGI,ANGI (Angi Inc. Class A Common Stock)
ANGO,ANGO (AngioDynamics Inc. Common Stock)
ANIK,ANIK (Anika Therapeutics Inc. Common Stock)
ANIP,ANIP (ANI Pharmaceuticals Inc.)
ANIX,ANIX (Anixa Biosciences Inc. Common Stock)
ANL,ANL (Adlai Nortye Ltd. American Depositary Shares)
ANNX,ANNX (Annexon Inc. Common Stock)
ANSCU,ANSCU (Agriculture & Natural Solutions Acquisition Corporation Unit)
ANSS,ANSS (ANSYS Inc. Common Stock)
ANTE,ANTE (AirNet Technology Inc. American Depositary Shares)
ANTX,ANTX (AN2 Therapeutics Inc. Common Stock)
ANVS,ANVS (Annovis Bio Inc. Common Stock)
ANY,ANY (Sphere 3D Corp. Common Shares)
AOD,AOD (abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest)
AOGO,AOGO (Arogo Capital Acquisition Corp. Class A Common Stock)
AOGOW,AOGOW (Arogo Capital Acquisition Corp. Warrant)
AOMR,AOMR (Angel Oak Mortgage REIT Inc. Common Stock)
AON,AON (Aon plc Class A Ordinary Shares (Ireland))
AONC,AONC (American Oncology Network Inc. Class A Common Stock)
AONCW,AONCW (American Oncology Network Inc. Warrant)
AORT,AORT (Artivion Inc. Common Stock)
AOS,AOS (A.O. Smith Corporation Common Stock)
AOSL,AOSL (Alpha and Omega Semiconductor Limited Common Shares)
AOUT,AOUT (American Outdoor Brands Inc. Common Stock )
AP,AP (Ampco-Pittsburgh Corporation Common Stock)
APA,APA (APA Corporation Common Stock)
APAC,APAC (StoneBridge Acquisition Corporation Class A Ordinary Shares)
APACU,APACU (StoneBridge Acquisition Corporation Unit)
APACW,APACW (StoneBridge Acquisition Corporation Warrant)
APAM,APAM (Artisan Partners Asset Management Inc. Class A Common Stock)
APCA,APCA (AP Acquisition Corp Class A Ordinary Shares)
APCX,APCX (AppTech Payments Corp. Common Stock)
APCXW,APCXW (AppTech Payments Corp. Warrant)
APD,APD (Air Products and Chemicals Inc. Common Stock)
APDN,APDN (Applied DNA Sciences Inc. Common Stock)
APEI,APEI (American Public Education Inc. Common Stock)
APG,APG (APi Group Corporation Common Stock)
APGE,APGE (Apogee Therapeutics Inc. Common Stock)
APH,APH (Amphenol Corporation Common Stock)
API,API (Agora Inc. American Depositary Shares)
APLD,APLD (Applied Digital Corporation Common Stock)
APLE,APLE (Apple Hospitality REIT Inc. Common Shares)
APLM,APLM (Apollomics Inc. Class A Ordinary Shares)
APLMW,APLMW (Apollomics Inc. Warrant)
APLS,APLS (Apellis Pharmaceuticals Inc. Common Stock)
APLT,APLT (Applied Therapeutics Inc. Common Stock)
APM,APM (Aptorum Group Limited Class A Ordinary Shares)
APO,APO (Apollo Global Management Inc. (New) Common Stock)
APO^A,APO^A (Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock)
APOG,APOG (Apogee Enterprises Inc. Common Stock)
APOS,APOS (Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053)
APP,APP (Applovin Corporation Class A Common Stock)
APPF,APPF (AppFolio Inc. Class A Common Stock)
APPN,APPN (Appian Corporation Class A Common Stock)
APPS,APPS (Digital Turbine Inc. Common Stock)
APRE,APRE (Aprea Therapeutics Inc. Common stock)
APT,APT (Alpha Pro Tech Ltd. Common Stock)
APTM,APTM (Alpha Partners Technology Merger Corp. Class A Ordinary Shares)
APTO,APTO (Aptose Biosciences Inc. Common Shares)
APTV,APTV (Aptiv PLC Ordinary Shares)
APVO,APVO (Aptevo Therapeutics Inc. Common Stock)
APWC,APWC (Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda))
APXI,APXI (APx Acquisition Corp. I Class A Ordinary Share)
APYX,APYX (Apyx Medical Corporation Common Stock)
AQB,AQB (AquaBounty Technologies Inc. Common Stock)
AQMS,AQMS (Aqua Metals Inc. Common Stock)
AQN,AQN (Algonquin Power & Utilities Corp. Common Shares)
AQNB,AQNB (Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079)
AQNU,AQNU (Algonquin Power & Utilities Corp. Corporate Units)
AQST,AQST (Aquestive Therapeutics Inc. Common Stock)
AQU,AQU (Aquaron Acquisition Corp. Common Stock)
AQUNR,AQUNR (Aquaron Acquisition Corp. Rights)
AR,AR (Antero Resources Corporation Common Stock)
ARAV,ARAV (Aravive Inc. Common Stock)
ARAY,ARAY (Accuray Incorporated Common Stock)
ARBB,ARBB (ARB IOT Group Limited Ordinary Shares)
ARBE,ARBE (Arbe Robotics Ltd. Ordinary Shares)
ARBEW,ARBEW (Arbe Robotics Ltd. Warrant)
ARBK,ARBK (Argo Blockchain plc American Depositary Shares)
ARBKL,ARBKL (Argo Blockchain plc 8.75% Senior Notes due 2026)
ARC,ARC (ARC Document Solutions Inc. Common Stock)
ARCB,ARCB (ArcBest Corporation Common Stock)
ARCC,ARCC (Ares Capital Corporation Common Stock)
ARCE,ARCE (Arco Platform Limited Class A Common Shares)
ARCH,ARCH (Arch Resources Inc. Class A Common Stock)
ARCO,ARCO (Arcos Dorados Holdings Inc. Class A Shares)
ARCT,ARCT (Arcturus Therapeutics Holdings Inc. Common Stock)
ARDC,ARDC (Ares Dynamic Credit Allocation Fund Inc. Common Shares)
ARDX,ARDX (Ardelyx Inc. Common Stock)
ARE,ARE (Alexandria Real Estate Equities Inc. Common Stock)
AREB,AREB (American Rebel Holdings Inc. Common Stock)
AREBW,AREBW (American Rebel Holdings Inc. Warrants)
AREC,AREC (American Resources Corporation Class A Common Stock)
AREN,AREN (The Arena Group Holdings Inc. Common Stock)
ARES,ARES (Ares Management Corporation Class A Common Stock)
ARGD,ARGD (Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042)
ARGO^A,ARGO^A (Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A)
ARGX,ARGX (argenx SE American Depositary Shares)
ARHS,ARHS (Arhaus Inc. Class A Common Stock)
ARI,ARI (Apollo Commercial Real Estate Finance Inc)
ARIS,ARIS (Aris Water Solutions Inc. Class A Common Stock)
ARIZ,ARIZ (Arisz Acquisition Corp. Common Stock)
ARIZR,ARIZR (Arisz Acquisition Corp. Right)
ARIZW,ARIZW (Arisz Acquisition Corp. Warrant)
ARKO,ARKO (ARKO Corp. Common Stock)
ARKOW,ARKOW (ARKO Corp. Warrant)
ARKR,ARKR (Ark Restaurants Corp. Common Stock)
ARL,ARL (American Realty Investors Inc. Common Stock)
ARLO,ARLO (Arlo Technologies Inc. Common Stock)
ARLP,ARLP (Alliance Resource Partners L.P. Common Units representing Limited Partners Interests)
ARM,ARM (Arm Holdings plc American Depositary Shares)
ARMK,ARMK (Aramark Common Stock)
ARMN,ARMN (Aris Mining Corporation Common Shares)
ARMP,ARMP (Armata Pharmaceuticals Inc. Common Stock)
AROC,AROC (Archrock Inc. Common Stock)
AROW,AROW (Arrow Financial Corporation Common Stock)
ARQQ,ARQQ (Arqit Quantum Inc. Ordinary Shares)
ARQQW,ARQQW (Arqit Quantum Inc. Warrants)
ARQT,ARQT (Arcutis Biotherapeutics Inc. Common Stock)
ARR,ARR (ARMOUR Residential REIT Inc.)
ARR^C,ARR^C (ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share))
ARRW,ARRW (Arrowroot Acquisition Corp. Class A common stock)
ARRWU,ARRWU (Arrowroot Acquisition Corp. Unit)
ARRWW,ARRWW (Arrowroot Acquisition Corp. Warrant)
ARRY,ARRY (Array Technologies Inc. Common Stock)
ARTL,ARTL (Artelo Biosciences Inc. Common Stock)
ARTLW,ARTLW (Artelo Biosciences Inc. Warrant)
ARTNA,ARTNA (Artesian Resources Corporation Class A Common Stock)
ARTW,ARTW (Art's-Way Manufacturing Co. Inc. Common Stock)
ARVL,ARVL (Arrival Ordinary Shares)
ARVN,ARVN (Arvinas Inc. Common Stock)
ARW,ARW (Arrow Electronics Inc. Common Stock)
ARWR,ARWR (Arrowhead Pharmaceuticals Inc. Common Stock)
ARYD,ARYD (ARYA Sciences Acquisition Corp IV Class A Odinary Shares)
ASA,ASA (ASA  Gold and Precious Metals Limited)
ASAI,ASAI (Sendas Distribuidora S A ADS)
ASAN,ASAN (Asana Inc. Class A Common Stock)
ASB,ASB (Associated Banc-Corp Common Stock)
ASB^E,ASB^E (Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E)
ASB^F,ASB^F (Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F)
ASBA,ASBA (Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033)
ASC,ASC (Ardmore Shipping Corporation Common Stock)
ASCA,ASCA (A SPAC I Acquisition Corp. Class A Ordinary Share)
ASCAR,ASCAR (A SPAC I Acquisition Corp. Right)
ASCB,ASCB (A SPAC II Acquisition Corp. Ordinary Shares)
ASCBR,ASCBR (A SPAC II Acquisition Corp. Right)
ASCBW,ASCBW (A SPAC II Acquisition Corp. Warrant)
ASG,ASG (Liberty All-Star Growth Fund Inc.)
ASGI,ASGI (abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest)
ASGN,ASGN (ASGN Incorporated Common Stock)
ASH,ASH (Ashland Inc. Common Stock)
ASIX,ASIX (AdvanSix Inc. Common Stock )
ASLE,ASLE (AerSale Corporation Common Stock)
ASLN,ASLN (ASLAN Pharmaceuticals Limited American Depositary Shares)
ASM,ASM (Avino Silver & Gold Mines Ltd. Common Shares (Canada))
ASMB,ASMB (Assembly Biosciences Inc. Common Stock)
ASML,ASML (ASML Holding N.V. New York Registry Shares)
ASND,ASND (Ascendis Pharma A/S American Depositary Shares)
ASNS,ASNS (Actelis Networks Inc. Common Stock)
ASO,ASO (Academy Sports and Outdoors Inc. Common Stock)
ASPI,ASPI (ASP Isotopes Inc. Common Stock)
ASPN,ASPN (Aspen Aerogels Inc. Common Stock)
ASPS,ASPS (Altisource Portfolio Solutions S.A. Common Stock)
ASR,ASR (Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock)
ASRT,ASRT (Assertio Holdings Inc. Common Stock)
ASRV,ASRV (AmeriServ Financial Inc. Common Stock)
ASST,ASST (Asset Entities Inc. Class B Common Stock)
ASTC,ASTC (Astrotech Corporation (DE) Common Stock)
ASTE,ASTE (Astec Industries Inc. Common Stock)
ASTI,ASTI (Ascent Solar Technologies Inc. Common Stock)
ASTL,ASTL (Algoma Steel Group Inc. Common Shares)
ASTLW,ASTLW (Algoma Steel Group Inc. Warrant)
ASTR,ASTR (Astra Space Inc. Class A Common Stock)
ASTS,ASTS (AST SpaceMobile Inc. Class A Common Stock)
ASTSW,ASTSW (AST SpaceMobile Inc. Warrant)
ASUR,ASUR (Asure Software Inc Common Stock)
ASX,ASX (ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) )
ASXC,ASXC (Asensus Surgical Inc. Common Stock)
ASYS,ASYS (Amtech Systems Inc. Common Stock)
ATAI,ATAI (ATAI Life Sciences N.V. Common Shares)
ATAK,ATAK (Aurora Technology Acquisition Corp. Class A Ordinary Shares)
ATAKR,ATAKR (Aurora Technology Acquisition Corp. Rights)
ATAKU,ATAKU (Aurora Technology Acquisition Corp. Unit)
ATAKW,ATAKW (Aurora Technology Acquisition Corp. Warrants)
ATAT,ATAT (Atour Lifestyle Holdings Limited American Depositary Shares)
ATCO^D,ATCO^D (Atlas Corp. 7.95% Series D)
ATCO^H,ATCO^H (Atlas Corp. 7.875% Series H)
ATCOL,ATCOL (Atlas Corp. 7.125% Notes due 2027)
ATEC,ATEC (Alphatec Holdings Inc. Common Stock)
ATEK,ATEK (Athena Technology Acquisition Corp. II Class A Common Stock)
ATEN,ATEN (A10 Networks Inc. Common Stock)
ATER,ATER (Aterian Inc. Common Stock)
ATEX,ATEX (Anterix Inc. Common Stock)
ATGE,ATGE (Adtalem Global Education Inc. Common Stock)
ATGL,ATGL (Alpha Technology Group Limited Ordinary Shares)
ATH^A,ATH^A (Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A)
ATH^B,ATH^B (Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share)
ATH^C,ATH^C (Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C)
ATH^D,ATH^D (Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D)
ATH^E,ATH^E (Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E)
ATHA,ATHA (Athira Pharma Inc. Common Stock)
ATHE,ATHE (Alterity Therapeutics Limited American Depositary Shares)
ATHM,ATHM (Autohome Inc. American Depositary Shares each representing four class A ordinary shares.)
ATI,ATI (ATI Inc. Common Stock)
ATIF,ATIF (ATIF Holdings Limited Ordinary Shares)
ATIP,ATIP (ATI Physical Therapy Inc. Class A Common Stock)
ATKR,ATKR (Atkore Inc. Common Stock)
ATLC,ATLC (Atlanticus Holdings Corporation Common Stock)
ATLCL,ATLCL (Atlanticus Holdings Corporation 6.125% Senior Notes due 2026)
ATLCP,ATLCP (Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share)
ATLO,ATLO (Ames National Corporation Common Stock)
ATLX,ATLX (Atlas Lithium Corporation Common Stock)
ATMC,ATMC (AlphaTime Acquisition Corp Ordinary Shares)
ATMCR,ATMCR (AlphaTime Acquisition Corp Right)
ATMCW,ATMCW (AlphaTime Acquisition Corp Warrant)
ATMU,ATMU (Atmus Filtration Technologies Inc. Common Stock)
ATMV,ATMV (AlphaVest Acquisition Corp Ordinary Shares)
ATMVR,ATMVR (AlphaVest Acquisition Corp Right)
ATMVU,ATMVU (AlphaVest Acquisition Corp Unit)
ATNF,ATNF (180 Life Sciences Corp. Common Stock)
ATNFW,ATNFW (180 Life Sciences Corp. Warrant)
ATNI,ATNI (ATN International Inc. Common Stock)
ATNM,ATNM (Actinium Pharmaceuticals Inc. (Delaware) Common Stock)
ATO,ATO (Atmos Energy Corporation Common Stock)
ATOM,ATOM (Atomera Incorporated Common Stock)
ATOS,ATOS (Atossa Therapeutics Inc. Common Stock)
ATPC,ATPC (Agape ATP Corporation Common Stock)
ATR,ATR (AptarGroup Inc. Common Stock)
ATRA,ATRA (Atara Biotherapeutics Inc. Common Stock)
ATRC,ATRC (AtriCure Inc. Common Stock)
ATRI,ATRI (Atrion Corporation Common Stock)
ATRO,ATRO (Astronics Corporation Common Stock)
ATS,ATS (ATS Corporation Common Shares)
ATSG,ATSG (Air Transport Services Group Inc)
ATUS,ATUS (Altice USA Inc. Class A Common Stock)
ATXG,ATXG (Addentax Group Corp. Common Stock)
ATXI,ATXI (Avenue Therapeutics Inc. Common Stock)
ATXS,ATXS (Astria Therapeutics Inc. Common Stock)
AU,AU (AngloGold Ashanti PLC Ordinary Shares)
AUB,AUB (Atlantic Union Bankshares Corporation Common Stock)
AUB^A,AUB^A (Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A)
AUBN,AUBN (Auburn National Bancorporation Inc. Common Stock)
AUDC,AUDC (AudioCodes Ltd. Common Stock)
AUGX,AUGX (Augmedix Inc. Common Stock)
AUID,AUID (authID Inc. Common Stock)
AULT,AULT (Ault Alliance Inc. Common Stock)
AULT^D,AULT^D (Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock)
AUMN,AUMN (Golden Minerals Company Common Stock)
AUPH,AUPH (Aurinia Pharmaceuticals Inc Ordinary Shares)
AUR,AUR (Aurora Innovation Inc. Class A Common Stock)
AURA,AURA (Aura Biosciences Inc. Common Stock)
AUROW,AUROW (Aurora Innovation Inc. Warrant)
AUST,AUST (Austin Gold Corp. Common Shares)
AUTL,AUTL (Autolus Therapeutics plc American Depositary Share)
AUUD,AUUD (Auddia Inc. Common Stock)
AUUDW,AUUDW (Auddia Inc. Warrants)
AUVI,AUVI (Applied UV Inc. Common Stock)
AUVIP,AUVIP (Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share)
AVA,AVA (Avista Corporation Common Stock)
AVAH,AVAH (Aveanna Healthcare Holdings Inc. Common Stock)
AVAL,AVAL (Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares))
AVAV,AVAV (AeroVironment Inc. Common Stock)
AVB,AVB (AvalonBay Communities Inc. Common Stock)
AVD,AVD (American Vanguard Corporation Common Stock ($0.10 Par Value))
AVDL,AVDL (Avadel Pharmaceuticals plc American Depositary Shares)
AVDX,AVDX (AvidXchange Holdings Inc. Common Stock)
AVGO,AVGO (Broadcom Inc. Common Stock)
AVGR,AVGR (Avinger Inc. Common Stock)
AVHI,AVHI (Achari Ventures Holdings Corp. I Common Stock)
AVIR,AVIR (Atea Pharmaceuticals Inc. Common Stock)
AVK,AVK (Advent Convertible and Income Fund)
AVNS,AVNS (Avanos Medical Inc. Common Stock)
AVNT,AVNT (Avient Corporation Common Stock)
AVNW,AVNW (Aviat Networks Inc. Common Stock)
AVO,AVO (Mission Produce Inc. Common Stock)
AVPT,AVPT (AvePoint Inc. Class A Common Stock)
AVPTW,AVPTW (AvePoint Inc. Warrant)
AVRO,AVRO (AVROBIO Inc. Common Stock)
AVT,AVT (Avnet Inc. Common Stock)
AVTE,AVTE (Aerovate Therapeutics Inc. Common Stock)
AVTR,AVTR (Avantor Inc. Common Stock)
AVTX,AVTX (Avalo Therapeutics Inc. Common Stock)
AVXL,AVXL (Anavex Life Sciences Corp. Common Stock)
AVY,AVY (Avery Dennison Corporation Common Stock)
AWF,AWF (Alliancebernstein Global High Income Fund)
AWH,AWH (Aspira Women's Health Inc. Common Stock)
AWI,AWI (Armstrong World Industries Inc Common Stock)
AWIN,AWIN (AERWINS Technologies Inc. Common Stock)
AWINW,AWINW (AERWINS Technologies Inc. Warrant)
AWK,AWK (American Water Works Company Inc. Common Stock)
AWP,AWP (abrdn Global Premier Properties Fund Common Shares of Beneficial Interest)
AWR,AWR (American States Water Company Common Stock)
AWRE,AWRE (Aware Inc. Common Stock)
AWX,AWX (Avalon Holdings Corporation Common Stock)
AX,AX (Axos Financial Inc. Common Stock)
AXDX,AXDX (Accelerate Diagnostics Inc. Common Stock)
AXGN,AXGN (Axogen Inc. Common Stock)
AXL,AXL (American Axle & Manufacturing Holdings Inc. Common Stock)
AXNX,AXNX (Axonics Inc. Common Stock)
AXON,AXON (Axon Enterprise Inc. Common Stock)
AXP,AXP (American Express Company Common Stock)
AXR,AXR (AMREP Corporation Common Stock)
AXS,AXS (Axis Capital Holdings Limited Common Stock)
AXS^E,AXS^E (Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares)
AXSM,AXSM (Axsome Therapeutics Inc. Common Stock)
AXTA,AXTA (Axalta Coating Systems Ltd. Common Shares)
AXTI,AXTI (AXT Inc Common Stock)
AY,AY (Atlantica Sustainable Infrastructure plc Ordinary Shares)
AYI,AYI (Acuity Brands Inc. )
AYRO,AYRO (AYRO Inc. Common Stock)
AYTU,AYTU (Aytu BioPharma Inc.  Common Stock)
AYX,AYX (Alteryx Inc. Class A Common Stock)
AZ,AZ (A2Z Smart Technologies Corp. Common Shares)
AZEK,AZEK (The AZEK Company Inc. Class A Common Stock)
AZN,AZN (AstraZeneca PLC American Depositary Shares)
AZO,AZO (AutoZone Inc. Common Stock)
AZPN,AZPN (Aspen Technology Inc. Common Stock)
AZTA,AZTA (Azenta Inc.)
AZTR,AZTR (Azitra Inc Common Stock)
AZUL,AZUL (Azul S.A. American Depositary Shares (each representing three preferred shares))
AZZ,AZZ (AZZ Inc.)
B,B (Barnes Group Inc. Common Stock)
BA,BA (Boeing Company (The) Common Stock)
BABA,BABA (Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share)
BAC,BAC (Bank of America Corporation Common Stock)
BAC^B,BAC^B (Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG)
BAC^E,BAC^E (Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E)
BAC^K,BAC^K (Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH)
BAC^L,BAC^L (Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L)
BAC^M,BAC^M (Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK)
BAC^N,BAC^N (Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL)
BAC^O,BAC^O (Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN)
BAC^P,BAC^P (Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP)
BAC^Q,BAC^Q (Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ)
BAC^S,BAC^S (Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS)
BACA,BACA (Berenson Acquisition Corp. I Class A Common Stock)
BACK,BACK (IMAC Holdings Inc. Common Stock)
BAER,BAER (Bridger Aerospace Group Holdings Inc. Common Stock)
BAERW,BAERW (Bridger Aerospace Group Holdings Inc. Warrant)
